,PRODUCT_GROUP_CODE,FIRST_FOLIO_NUMBER,LAST_FOLIO_NUMBER,ORDER_COUNT,TOTAL_QUANTITY
41808,DSL,2022-11-17,2022-11-17,1,32100
41809,DSL,2022-11-17,2022-11-17,2,33000
41810,DSL,2022-11-17,2022-11-17,1,28000
41811,DSL,2022-11-17,2022-11-17,1,29000
41812,DSL,2022-11-17,2022-11-17,1,33000
41813,DSL,2022-11-17,2022-11-17,1,27000
41814,DSL,2022-11-17,2022-11-17,2,31000
41815,DSL,2022-11-17,2022-11-17,2,26000
41816,DSL,2022-11-17,2022-11-17,1,24000
41817,DSL,2022-11-17,2022-11-17,2,30000
41818,DSL,2022-11-17,2022-11-17,2,30000
41819,DSL,2022-11-17,2022-11-18,1,32000
41820,DSL,2022-11-18,2022-11-18,2,31000
41821,DSL,2022-11-18,2022-11-18,2,33000
41822,DSL,2022-11-18,2022-11-18,2,32000
41823,DSL,2022-11-18,2022-11-18,4,26100
41824,DSL,2022-11-18,2022-11-18,3,30000
41825,DSL,2022-11-18,2022-11-18,2,31000
41826,DSL,2022-11-18,2022-11-18,4,31000
41827,DSL,2022-11-18,2022-11-18,2,30000
41828,DSL,2022-11-18,2022-11-18,2,29000
41829,DSL,2022-11-18,2022-11-18,2,27000
41830,DSL,2022-11-18,2022-11-18,3,27000
41831,DSL,2022-11-18,2022-11-18,2,31000
41832,DSL,2022-11-18,2022-11-18,2,28000
41833,DSL,2022-11-18,2022-11-18,2,31000
41834,DSL,2022-11-18,2022-11-18,2,32000
41835,DSL,2022-11-18,2022-11-18,1,32000
41836,DSL,2022-11-18,2022-11-18,1,33000
41837,DSL,2022-11-18,2022-11-18,3,28000
41838,DSL,2022-11-18,2022-11-18,2,33000
41839,DSL,2022-11-18,2022-11-18,2,32000
41840,DSL,2022-11-18,2022-11-18,1,28000
41841,DSL,2022-11-18,2022-11-18,1,33000
41842,DSL,2022-11-18,2022-11-18,1,33000
41843,DSL,2022-11-18,2022-11-18,1,31000
41844,DSL,2022-11-18,2022-11-18,1,32000
41845,DSL,2022-11-18,2022-11-18,2,33000
41846,DSL,2022-11-18,2022-11-18,2,32000
41847,DSL,2022-11-18,2022-11-18,2,27100
41848,DSL,2022-11-18,2022-11-18,1,32000
41849,DSL,2022-11-18,2022-11-18,3,32000
41850,DSL,2022-11-18,2022-11-18,2,24000
41851,DSL,2022-11-18,2022-11-18,1,30000
41852,DSL,2022-11-18,2022-11-18,2,30000
41853,DSL,2022-11-18,2022-11-18,3,31000
41854,DSL,2022-11-18,2022-11-18,4,31100
41855,DSL,2022-11-18,2022-11-18,4,32000
41856,DSL,2022-11-18,2022-11-18,2,31000
41857,DSL,2022-11-18,2022-11-18,2,30000
41858,DSL,2022-11-18,2022-11-18,1,33000
41859,DSL,2022-11-18,2022-11-18,3,31100
41860,DSL,2022-11-18,2022-11-18,2,25000
41861,DSL,2022-11-18,2022-11-18,3,32000
41862,DSL,2022-11-18,2022-11-18,2,30760
41863,DSL,2022-11-18,2022-11-18,2,31810
41864,DSL,2022-11-18,2022-11-18,2,30000
41865,DSL,2022-11-18,2022-11-18,2,27000
41866,DSL,2022-11-18,2022-11-18,1,26000
41867,DSL,2022-11-18,2022-11-18,2,32000
41868,DSL,2022-11-18,2022-11-18,3,32000
41869,DSL,2022-11-18,2022-11-18,2,33000
41870,DSL,2022-11-18,2022-11-18,1,27000
41871,DSL,2022-11-18,2022-11-18,3,26200
41872,DSL,2022-11-18,2022-11-18,2,31000
41873,DSL,2022-11-18,2022-11-18,2,30100
41874,DSL,2022-11-18,2022-11-18,3,30000
41875,DSL,2022-11-18,2022-11-18,1,29000
41876,DSL,2022-11-18,2022-11-18,1,33000
41877,DSL,2022-11-18,2022-11-18,4,32000
41878,DSL,2022-11-18,2022-11-18,1,27000
41879,DSL,2022-11-18,2022-11-18,3,32000
41880,DSL,2022-11-18,2022-11-18,4,32000
41881,DSL,2022-11-18,2022-11-18,2,32000
41882,DSL,2022-11-18,2022-11-18,2,31000
41883,DSL,2022-11-18,2022-11-18,2,31000
41884,DSL,2022-11-18,2022-11-18,3,31000
41885,DSL,2022-11-18,2022-11-18,3,31100
41886,DSL,2022-11-18,2022-11-18,3,32000
41887,DSL,2022-11-18,2022-11-18,3,30000
41888,DSL,2022-11-18,2022-11-18,1,33000
41889,DSL,2022-11-18,2022-11-18,2,33000
41890,DSL,2022-11-18,2022-11-18,2,27000
41891,DSL,2022-11-18,2022-11-18,3,33000
41892,DSL,2022-11-18,2022-11-18,3,28000
41893,DSL,2022-11-18,2022-11-18,1,33000
41894,DSL,2022-11-18,2022-11-18,1,32000
41895,DSL,2022-11-18,2022-11-18,2,33000
41896,DSL,2022-11-18,2022-11-18,2,33000
41897,DSL,2022-11-18,2022-11-18,1,32000
41898,DSL,2022-11-18,2022-11-18,1,28000
41899,DSL,2022-11-18,2022-11-18,2,29000
41900,DSL,2022-11-18,2022-11-18,1,32100
41901,DSL,2022-11-18,2022-11-18,2,28000
41902,DSL,2022-11-18,2022-11-18,3,29000
41903,DSL,2022-11-18,2022-11-18,1,25000
41904,DSL,2022-11-18,2022-11-18,1,32000
41905,DSL,2022-11-18,2022-11-18,1,31000
41906,DSL,2022-11-18,2022-11-18,2,31000
41907,DSL,2022-11-18,2022-11-18,1,31000
41908,DSL,2022-11-18,2022-11-18,2,32000
41909,DSL,2022-11-18,2022-11-18,3,30000
41910,DSL,2022-11-18,2022-11-18,2,33000
41911,DSL,2022-11-18,2022-11-18,1,32000
41912,DSL,2022-11-18,2022-11-18,3,32000
41913,DSL,2022-11-18,2022-11-18,3,28000
41914,DSL,2022-11-18,2022-11-18,2,33000
41915,DSL,2022-11-18,2022-11-18,3,28000
41916,DSL,2022-11-18,2022-11-18,2,29000
41917,DSL,2022-11-18,2022-11-18,1,33000
41918,DSL,2022-11-18,2022-11-18,2,28000
41919,DSL,2022-11-18,2022-11-18,3,33000
41920,DSL,2022-11-18,2022-11-18,2,31000
41921,DSL,2022-11-18,2022-11-18,2,24000
41922,DSL,2022-11-18,2022-11-18,2,32000
41923,DSL,2022-11-18,2022-11-18,1,25000
41924,DSL,2022-11-18,2022-11-18,2,29000
41925,DSL,2022-11-18,2022-11-18,3,30000
41926,DSL,2022-11-18,2022-11-18,1,28000
41927,DSL,2022-11-18,2022-11-18,2,33000
41928,DSL,2022-11-18,2022-11-18,3,31000
41929,DSL,2022-11-18,2022-11-18,2,32000
41930,DSL,2022-11-18,2022-11-18,2,27000
41931,DSL,2022-11-18,2022-11-18,3,33000
41932,DSL,2022-11-18,2022-11-18,2,31000
41933,DSL,2022-11-18,2022-11-19,4,32100
41934,DSL,2022-11-19,2022-11-19,2,26000
41935,DSL,2022-11-19,2022-11-19,2,30100
41936,DSL,2022-11-19,2022-11-19,2,25100
41937,DSL,2022-11-19,2022-11-19,2,31000
41938,DSL,2022-11-19,2022-11-19,2,33000
41939,DSL,2022-11-19,2022-11-19,2,30000
41940,DSL,2022-11-19,2022-11-19,2,26000
41941,DSL,2022-11-19,2022-11-19,2,31000
41942,DSL,2022-11-19,2022-11-19,2,32000
41943,DSL,2022-11-19,2022-11-19,2,27000
41944,DSL,2022-11-19,2022-11-19,1,31000
41945,DSL,2022-11-19,2022-11-19,1,32000
41946,DSL,2022-11-19,2022-11-19,3,33000
41947,DSL,2022-11-19,2022-11-19,3,30000
41948,DSL,2022-11-19,2022-11-19,1,28000
41949,DSL,2022-11-19,2022-11-19,2,32000
41950,DSL,2022-11-19,2022-11-19,2,33000
41951,DSL,2022-11-19,2022-11-19,2,27000
41952,DSL,2022-11-19,2022-11-19,2,30000
41953,DSL,2022-11-19,2022-11-19,2,31000
41954,DSL,2022-11-19,2022-11-19,2,32000
41955,DSL,2022-11-19,2022-11-19,3,33000
41956,DSL,2022-11-19,2022-11-19,2,29000
41957,DSL,2022-11-19,2022-11-19,4,31000
41958,DSL,2022-11-19,2022-11-19,2,31000
41959,DSL,2022-11-19,2022-11-19,2,33000
41960,DSL,2022-11-19,2022-11-19,3,33000
41961,DSL,2022-11-19,2022-11-19,2,27000
41962,DSL,2022-11-19,2022-11-19,3,29000
41963,DSL,2022-11-19,2022-11-19,2,30000
41964,DSL,2022-11-19,2022-11-19,1,32000
41965,DSL,2022-11-19,2022-11-19,2,28000
41966,DSL,2022-11-19,2022-11-19,1,31000
41967,DSL,2022-11-19,2022-11-19,1,32000
41968,DSL,2022-11-19,2022-11-19,2,27000
41969,DSL,2022-11-19,2022-11-19,3,29100
41970,DSL,2022-11-19,2022-11-19,2,27000
41971,DSL,2022-11-19,2022-11-19,1,33000
41972,DSL,2022-11-19,2022-11-19,3,33000
41973,DSL,2022-11-19,2022-11-19,2,31000
41974,DSL,2022-11-19,2022-11-19,2,28000
41975,DSL,2022-11-19,2022-11-19,3,33000
41976,DSL,2022-11-19,2022-11-19,1,30000
41977,DSL,2022-11-19,2022-11-19,2,31000
41978,DSL,2022-11-19,2022-11-19,2,33000
41979,DSL,2022-11-19,2022-11-19,1,30000
41980,DSL,2022-11-19,2022-11-19,1,25000
41981,DSL,2022-11-19,2022-11-19,2,28000
41982,DSL,2022-11-19,2022-11-19,1,33000
41983,DSL,2022-11-19,2022-11-19,2,31000
41984,DSL,2022-11-19,2022-11-19,1,32000
41985,DSL,2022-11-19,2022-11-19,1,24000
41986,DSL,2022-11-19,2022-11-19,1,33000
41987,DSL,2022-11-19,2022-11-19,1,28000
41988,DSL,2022-11-19,2022-11-19,1,28000
41989,DSL,2022-11-19,2022-11-19,1,28000
41990,DSL,2022-11-19,2022-11-19,1,31100
41991,DSL,2022-11-19,2022-11-19,1,32000
41992,DSL,2022-11-19,2022-11-19,2,27000
41993,DSL,2022-11-19,2022-11-19,2,32000
41994,DSL,2022-11-19,2022-11-19,2,33000
41995,DSL,2022-11-19,2022-11-19,1,31000
41996,DSL,2022-11-19,2022-11-19,1,29000
41997,DSL,2022-11-19,2022-11-19,2,31000
41998,DSL,2022-11-19,2022-11-19,3,32000
41999,DSL,2022-11-19,2022-11-19,3,30000
42000,DSL,2022-11-19,2022-11-19,2,29000
42001,DSL,2022-11-19,2022-11-19,2,30000
42002,DSL,2022-11-19,2022-11-19,2,31000
42003,DSL,2022-11-19,2022-11-19,2,29000
42004,DSL,2022-11-19,2022-11-19,3,29000
42005,DSL,2022-11-19,2022-11-19,2,28000
42006,DSL,2022-11-19,2022-11-19,3,23100
42007,DSL,2022-11-19,2022-11-19,2,27000
42008,DSL,2022-11-19,2022-11-19,3,32000
42009,DSL,2022-11-19,2022-11-19,2,31000
42010,DSL,2022-11-19,2022-11-19,3,29000
42011,DSL,2022-11-19,2022-11-19,1,33000
42012,DSL,2022-11-19,2022-11-19,1,30000
42013,DSL,2022-11-19,2022-11-19,3,31000
42014,DSL,2022-11-19,2022-11-19,2,26100
42015,DSL,2022-11-19,2022-11-20,3,32000
42016,DSL,2022-11-20,2022-11-20,1,33000
42017,DSL,2022-11-20,2022-11-20,1,25000
42018,DSL,2022-11-21,2022-11-21,1,33000
42019,DSL,2022-11-21,2022-11-21,2,31000
42020,DSL,2022-11-21,2022-11-21,2,31000
42021,DSL,2022-11-21,2022-11-21,2,30000
42022,DSL,2022-11-21,2022-11-21,2,31000
42023,DSL,2022-11-21,2022-11-21,2,29000
42024,DSL,2022-11-21,2022-11-21,3,33000
42025,DSL,2022-11-21,2022-11-21,1,33000
42026,DSL,2022-11-21,2022-11-21,1,29000
42027,DSL,2022-11-21,2022-11-21,4,28000
42028,DSL,2022-11-21,2022-11-21,2,28000
42029,DSL,2022-11-21,2022-11-21,1,28000
42030,DSL,2022-11-21,2022-11-21,1,29000
42031,DSL,2022-11-21,2022-11-21,4,29100
42032,DSL,2022-11-21,2022-11-21,1,28000
42033,DSL,2022-11-21,2022-11-21,2,32000
42034,DSL,2022-11-21,2022-11-21,4,31000
42035,DSL,2022-11-21,2022-11-21,2,33000
42036,DSL,2022-11-21,2022-11-21,3,32000
42037,DSL,2022-11-21,2022-11-21,2,31000
42038,DSL,2022-11-21,2022-11-21,2,29000
42039,DSL,2022-11-21,2022-11-21,2,26000
42040,DSL,2022-11-21,2022-11-21,2,29000
42041,DSL,2022-11-21,2022-11-21,2,27000
42042,DSL,2022-11-21,2022-11-21,1,27000
42043,DSL,2022-11-21,2022-11-21,1,30000
42044,DSL,2022-11-21,2022-11-21,2,28000
42045,DSL,2022-11-21,2022-11-21,1,26000
42046,DSL,2022-11-21,2022-11-21,1,33000
42047,DSL,2022-11-21,2022-11-21,1,24000
42048,DSL,2022-11-21,2022-11-21,2,30000
42049,DSL,2022-11-21,2022-11-21,2,31000
42050,DSL,2022-11-21,2022-11-21,1,27000
42051,DSL,2022-11-21,2022-11-21,1,29000
42052,DSL,2022-11-21,2022-11-21,1,30000
42053,DSL,2022-11-21,2022-11-21,1,30000
42054,DSL,2022-11-21,2022-11-21,2,33000
42055,DSL,2022-11-21,2022-11-21,1,25000
42056,DSL,2022-11-21,2022-11-21,2,27300
42057,DSL,2022-11-21,2022-11-21,3,32000
42058,DSL,2022-11-21,2022-11-21,1,29000
42059,DSL,2022-11-21,2022-11-21,1,33000
42060,DSL,2022-11-21,2022-11-21,2,24000
42061,DSL,2022-11-21,2022-11-21,1,32000
42062,DSL,2022-11-21,2022-11-21,2,30000
42063,DSL,2022-11-21,2022-11-21,2,29000
42064,DSL,2022-11-21,2022-11-21,2,30000
42065,DSL,2022-11-21,2022-11-21,1,28000
42066,DSL,2022-11-21,2022-11-21,1,33000
42067,DSL,2022-11-21,2022-11-21,1,33000
42068,DSL,2022-11-21,2022-11-21,1,33000
42069,DSL,2022-11-21,2022-11-21,3,27000
42070,DSL,2022-11-21,2022-11-21,1,32000
42071,DSL,2022-11-21,2022-11-21,1,30000
42072,DSL,2022-11-21,2022-11-21,3,33000
42073,DSL,2022-11-21,2022-11-21,3,32000
42074,DSL,2022-11-21,2022-11-21,2,32000
42075,DSL,2022-11-21,2022-11-21,2,27000
42076,DSL,2022-11-21,2022-11-21,3,31000
42077,DSL,2022-11-21,2022-11-21,1,32000
42078,DSL,2022-11-21,2022-11-21,2,23000
42079,DSL,2022-11-21,2022-11-21,2,24000
42080,DSL,2022-11-21,2022-11-21,2,26000
42081,DSL,2022-11-21,2022-11-21,2,20000
42082,DSL,2022-11-21,2022-11-21,1,28000
42083,DSL,2022-11-21,2022-11-21,1,33000
42084,DSL,2022-11-21,2022-11-21,2,28100
42085,DSL,2022-11-21,2022-11-21,2,33000
42086,DSL,2022-11-21,2022-11-21,2,32000
42087,DSL,2022-11-21,2022-11-21,2,29000
42088,DSL,2022-11-21,2022-11-21,3,33000
42089,DSL,2022-11-21,2022-11-21,2,31000
42090,DSL,2022-11-21,2022-11-21,3,30000
42091,DSL,2022-11-21,2022-11-21,3,29000
42092,DSL,2022-11-21,2022-11-21,2,32000
42093,DSL,2022-11-21,2022-11-21,1,33000
42094,DSL,2022-11-21,2022-11-21,1,30000
42095,DSL,2022-11-21,2022-11-21,1,30000
42096,DSL,2022-11-21,2022-11-21,1,30000
42097,DSL,2022-11-21,2022-11-21,1,33000
42098,DSL,2022-11-21,2022-11-21,1,33000
42099,DSL,2022-11-21,2022-11-21,3,32100
42100,DSL,2022-11-21,2022-11-21,1,32000
42101,DSL,2022-11-21,2022-11-21,1,28000
42102,DSL,2022-11-21,2022-11-21,1,27000
42103,DSL,2022-11-21,2022-11-21,2,32000
42104,DSL,2022-11-21,2022-11-21,1,33000
42105,DSL,2022-11-21,2022-11-21,1,33000
42106,DSL,2022-11-21,2022-11-21,2,28100
42107,DSL,2022-11-21,2022-11-21,2,31000
42108,DSL,2022-11-21,2022-11-21,2,33000
42109,DSL,2022-11-21,2022-11-21,2,33000
42110,DSL,2022-11-21,2022-11-21,2,32000
42111,DSL,2022-11-21,2022-11-21,2,32100
42112,DSL,2022-11-21,2022-11-21,2,31000
42113,DSL,2022-11-21,2022-11-21,2,27100
42114,DSL,2022-11-21,2022-11-21,1,27000
42115,DSL,2022-11-21,2022-11-21,1,29000
42116,DSL,2022-11-21,2022-11-21,3,32000
42117,DSL,2022-11-21,2022-11-21,3,31000
42118,DSL,2022-11-21,2022-11-21,2,30000
42119,DSL,2022-11-21,2022-11-21,1,31000
42120,DSL,2022-11-21,2022-11-21,2,32000
42121,DSL,2022-11-21,2022-11-21,2,31000
42122,DSL,2022-11-21,2022-11-21,2,33000
42123,DSL,2022-11-21,2022-11-21,2,32000
42124,DSL,2022-11-21,2022-11-21,2,32000
42125,DSL,2022-11-21,2022-11-21,1,30000
42126,DSL,2022-11-21,2022-11-21,2,30000
42127,DSL,2022-11-21,2022-11-21,3,33000
42128,DSL,2022-11-21,2022-11-21,2,32000
42129,DSL,2022-11-21,2022-11-22,1,26100
42130,DSL,2022-11-22,2022-11-22,2,33000
42131,DSL,2022-11-22,2022-11-22,2,29000
42132,DSL,2022-11-22,2022-11-22,1,30000
42133,DSL,2022-11-22,2022-11-22,2,32000
42134,DSL,2022-11-22,2022-11-22,1,33000
42135,DSL,2022-11-22,2022-11-22,2,31000
42136,DSL,2022-11-22,2022-11-22,2,33000
42137,DSL,2022-11-22,2022-11-22,1,23000
42138,DSL,2022-11-22,2022-11-22,2,25100
42139,DSL,2022-11-22,2022-11-22,3,31000
42140,DSL,2022-11-22,2022-11-22,1,26000
42141,DSL,2022-11-22,2022-11-22,3,22000
42142,DSL,2022-11-22,2022-11-22,2,28000
42143,DSL,2022-11-22,2022-11-22,2,23000
42144,DSL,2022-11-22,2022-11-22,1,33000
42145,DSL,2022-11-22,2022-11-22,2,25140
42146,DSL,2022-11-22,2022-11-22,2,31000
42147,DSL,2022-11-22,2022-11-22,3,30000
42148,DSL,2022-11-22,2022-11-22,3,32000
42149,DSL,2022-11-22,2022-11-22,2,31000
42150,DSL,2022-11-22,2022-11-22,3,31000
42151,DSL,2022-11-22,2022-11-22,3,30100
42152,DSL,2022-11-22,2022-11-22,2,31000
42153,DSL,2022-11-22,2022-11-22,1,33000
42154,DSL,2022-11-22,2022-11-22,4,32000
42155,DSL,2022-11-22,2022-11-22,1,33000
42156,DSL,2022-11-22,2022-11-22,2,27100
42157,DSL,2022-11-22,2022-11-22,1,28000
42158,DSL,2022-11-22,2022-11-22,2,32000
42159,DSL,2022-11-22,2022-11-22,2,33000
42160,DSL,2022-11-22,2022-11-22,3,25000
42161,DSL,2022-11-22,2022-11-22,2,31000
42162,DSL,2022-11-22,2022-11-22,1,31000
42163,DSL,2022-11-22,2022-11-22,1,33000
42164,DSL,2022-11-22,2022-11-22,4,32000
42165,DSL,2022-11-22,2022-11-22,2,30000
42166,DSL,2022-11-22,2022-11-22,3,32000
42167,DSL,2022-11-22,2022-11-22,4,33000
42168,DSL,2022-11-22,2022-11-22,2,33000
42169,DSL,2022-11-22,2022-11-22,3,31000
42170,DSL,2022-11-22,2022-11-22,2,27000
42171,DSL,2022-11-22,2022-11-22,3,28000
42172,DSL,2022-11-22,2022-11-22,3,31000
42173,DSL,2022-11-22,2022-11-22,1,33000
42174,DSL,2022-11-22,2022-11-22,1,33000
42175,DSL,2022-11-22,2022-11-22,1,33000
42176,DSL,2022-11-22,2022-11-22,2,29000
42177,DSL,2022-11-22,2022-11-22,1,32000
42178,DSL,2022-11-22,2022-11-22,2,29000
42179,DSL,2022-11-22,2022-11-22,2,30000
42180,DSL,2022-11-22,2022-11-22,4,33000
42181,DSL,2022-11-22,2022-11-22,2,32000
42182,DSL,2022-11-22,2022-11-22,3,32000
42183,DSL,2022-11-22,2022-11-22,2,32000
42184,DSL,2022-11-22,2022-11-22,2,27100
42185,DSL,2022-11-22,2022-11-22,3,33000
42186,DSL,2022-11-22,2022-11-22,2,33000
42187,DSL,2022-11-22,2022-11-22,2,33000
42188,DSL,2022-11-22,2022-11-22,2,26000
42189,DSL,2022-11-22,2022-11-22,2,27000
42190,DSL,2022-11-22,2022-11-22,2,28000
42191,DSL,2022-11-22,2022-11-22,2,26000
42192,DSL,2022-11-22,2022-11-22,1,30000
42193,DSL,2022-11-22,2022-11-22,3,28000
42194,DSL,2022-11-22,2022-11-22,1,33000
42195,DSL,2022-11-22,2022-11-22,1,31000
42196,DSL,2022-11-22,2022-11-22,1,33000
42197,DSL,2022-11-22,2022-11-22,1,23000
42198,DSL,2022-11-22,2022-11-22,1,33000
42199,DSL,2022-11-22,2022-11-22,1,29000
42200,DSL,2022-11-22,2022-11-22,1,28000
42201,DSL,2022-11-22,2022-11-22,1,31000
42202,DSL,2022-11-22,2022-11-22,3,28000
42203,DSL,2022-11-22,2022-11-22,1,33000
42204,DSL,2022-11-22,2022-11-22,2,31000
42205,DSL,2022-11-22,2022-11-22,2,29000
42206,DSL,2022-11-22,2022-11-22,2,30000
42207,DSL,2022-11-22,2022-11-22,2,33000
42208,DSL,2022-11-22,2022-11-22,2,29000
42209,DSL,2022-11-22,2022-11-22,1,28000
42210,DSL,2022-11-22,2022-11-22,1,33000
42211,DSL,2022-11-22,2022-11-22,3,24100
42212,DSL,2022-11-22,2022-11-22,2,29000
42213,DSL,2022-11-22,2022-11-22,2,31000
42214,DSL,2022-11-22,2022-11-22,3,33000
42215,DSL,2022-11-22,2022-11-22,3,29000
42216,DSL,2022-11-22,2022-11-22,2,31000
42217,DSL,2022-11-22,2022-11-22,4,33000
42218,DSL,2022-11-22,2022-11-22,3,31000
42219,DSL,2022-11-22,2022-11-22,2,32000
42220,DSL,2022-11-22,2022-11-22,3,30000
42221,DSL,2022-11-22,2022-11-22,1,31000
42222,DSL,2022-11-22,2022-11-22,1,27000
42223,DSL,2022-11-22,2022-11-22,4,32000
42224,DSL,2022-11-22,2022-11-22,1,31000
42225,DSL,2022-11-22,2022-11-22,2,29000
42226,DSL,2022-11-22,2022-11-22,3,33000
42227,DSL,2022-11-22,2022-11-22,3,28260
42228,DSL,2022-11-22,2022-11-22,3,25000
42229,DSL,2022-11-22,2022-11-23,2,28100
42230,DSL,2022-11-23,2022-11-23,2,32000
42231,DSL,2022-11-23,2022-11-23,3,29000
42232,DSL,2022-11-23,2022-11-23,2,29000
42233,DSL,2022-11-23,2022-11-23,5,32000
42234,DSL,2022-11-23,2022-11-23,3,31100
42235,DSL,2022-11-23,2022-11-23,3,31000
42236,DSL,2022-11-23,2022-11-23,2,30000
42237,DSL,2022-11-23,2022-11-23,3,26000
42238,DSL,2022-11-23,2022-11-23,2,31000
42239,DSL,2022-11-23,2022-11-23,2,27000
42240,DSL,2022-11-23,2022-11-23,3,31000
42241,DSL,2022-11-23,2022-11-23,2,32000
42242,DSL,2022-11-23,2022-11-23,3,30000
42243,DSL,2022-11-23,2022-11-23,3,33000
42244,DSL,2022-11-23,2022-11-23,3,32000
42245,DSL,2022-11-23,2022-11-23,2,30000
42246,DSL,2022-11-23,2022-11-23,2,33000
42247,DSL,2022-11-23,2022-11-23,1,33000
42248,DSL,2022-11-23,2022-11-23,2,24000
42249,DSL,2022-11-23,2022-11-23,2,23000
42250,DSL,2022-11-23,2022-11-23,1,31000
42251,DSL,2022-11-23,2022-11-23,2,30000
42252,DSL,2022-11-23,2022-11-23,2,30000
42253,DSL,2022-11-23,2022-11-23,2,32000
42254,DSL,2022-11-23,2022-11-23,3,32000
42255,DSL,2022-11-23,2022-11-23,2,26000
42256,DSL,2022-11-23,2022-11-23,2,29000
42257,DSL,2022-11-23,2022-11-23,1,31000
42258,DSL,2022-11-23,2022-11-23,2,33000
42259,DSL,2022-11-23,2022-11-23,3,32000
42260,DSL,2022-11-23,2022-11-23,2,31000
42261,DSL,2022-11-23,2022-11-23,2,31000
42262,DSL,2022-11-23,2022-11-23,3,32000
42263,DSL,2022-11-23,2022-11-23,3,30000
42264,DSL,2022-11-23,2022-11-23,1,29000
42265,DSL,2022-11-23,2022-11-23,3,32100
42266,DSL,2022-11-23,2022-11-23,2,30000
42267,DSL,2022-11-23,2022-11-23,2,28000
42268,DSL,2022-11-23,2022-11-23,3,33000
42269,DSL,2022-11-23,2022-11-23,2,32000
42270,DSL,2022-11-23,2022-11-23,3,31000
42271,DSL,2022-11-23,2022-11-23,2,31000
42272,DSL,2022-11-23,2022-11-23,2,32000
42273,DSL,2022-11-23,2022-11-23,2,25000
42274,DSL,2022-11-23,2022-11-23,1,33000
42275,DSL,2022-11-23,2022-11-23,1,27000
42276,DSL,2022-11-23,2022-11-23,3,32000
42277,DSL,2022-11-23,2022-11-23,3,33000
42278,DSL,2022-11-23,2022-11-23,1,32000
42279,DSL,2022-11-23,2022-11-23,2,28100
42280,DSL,2022-11-23,2022-11-23,2,30000
42281,DSL,2022-11-23,2022-11-23,2,31000
42282,DSL,2022-11-23,2022-11-23,2,31000
42283,DSL,2022-11-23,2022-11-23,1,30000
42284,DSL,2022-11-23,2022-11-23,2,32000
42285,DSL,2022-11-23,2022-11-23,1,31000
42286,DSL,2022-11-23,2022-11-23,2,31000
42287,DSL,2022-11-23,2022-11-23,1,31000
42288,DSL,2022-11-23,2022-11-23,2,28000
42289,DSL,2022-11-23,2022-11-23,1,33000
42290,DSL,2022-11-23,2022-11-23,4,24000
42291,DSL,2022-11-23,2022-11-23,2,32000
42292,DSL,2022-11-23,2022-11-23,1,31000
42293,DSL,2022-11-23,2022-11-23,2,32000
42294,DSL,2022-11-23,2022-11-23,1,32000
42295,DSL,2022-11-23,2022-11-23,2,33000
42296,DSL,2022-11-23,2022-11-23,1,26000
42297,DSL,2022-11-23,2022-11-23,3,29000
42298,DSL,2022-11-23,2022-11-23,1,31000
42299,DSL,2022-11-23,2022-11-23,1,33000
42300,DSL,2022-11-23,2022-11-23,1,31000
42301,DSL,2022-11-23,2022-11-23,3,29000
42302,DSL,2022-11-23,2022-11-23,2,27000
42303,DSL,2022-11-23,2022-11-23,2,33000
42304,DSL,2022-11-23,2022-11-23,2,33000
42305,DSL,2022-11-23,2022-11-23,2,30000
42306,DSL,2022-11-23,2022-11-23,2,32000
42307,DSL,2022-11-23,2022-11-23,3,30000
42308,DSL,2022-11-23,2022-11-23,3,31000
42309,DSL,2022-11-23,2022-11-23,3,29100
42310,DSL,2022-11-23,2022-11-23,2,32000
42311,DSL,2022-11-23,2022-11-23,2,26000
42312,DSL,2022-11-23,2022-11-23,2,32000
42313,DSL,2022-11-23,2022-11-23,1,28000
42314,DSL,2022-11-23,2022-11-23,2,33000
42315,DSL,2022-11-23,2022-11-23,2,32000
42316,DSL,2022-11-23,2022-11-23,3,27000
42317,DSL,2022-11-23,2022-11-23,1,33000
42318,DSL,2022-11-23,2022-11-23,2,33000
42319,DSL,2022-11-23,2022-11-23,3,31000
42320,DSL,2022-11-23,2022-11-23,2,33000
42321,DSL,2022-11-23,2022-11-23,3,32000
42322,DSL,2022-11-23,2022-11-24,3,32000
42323,DSL,2022-11-24,2022-11-24,2,28000
42324,DSL,2022-11-24,2022-11-24,2,33000
42325,DSL,2022-11-24,2022-11-24,2,30000
42326,DSL,2022-11-24,2022-11-24,1,32000
42327,DSL,2022-11-24,2022-11-24,2,26000
42328,DSL,2022-11-24,2022-11-24,2,28000
42329,DSL,2022-11-24,2022-11-24,3,28000
42330,DSL,2022-11-24,2022-11-24,2,29000
42331,DSL,2022-11-24,2022-11-24,1,30000
42332,DSL,2022-11-24,2022-11-24,2,31000
42333,DSL,2022-11-24,2022-11-24,3,33000
42334,DSL,2022-11-24,2022-11-24,1,27100
42335,DSL,2022-11-24,2022-11-24,1,26000
42336,DSL,2022-11-24,2022-11-24,3,28000
42337,DSL,2022-11-24,2022-11-24,1,28000
42338,DSL,2022-11-24,2022-11-24,1,33000
42339,DSL,2022-11-24,2022-11-24,3,30000
42340,DSL,2022-11-24,2022-11-24,1,33000
42341,DSL,2022-11-24,2022-11-24,2,30100
42342,DSL,2022-11-24,2022-11-24,2,30000
